opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
Western Caro.,11/08/2025,95,54,Home,,,9314,769.0,2026,193
Army West Point,11/11/2025,114,59,Away,,,5326,725.0,2026,193
Indiana St.,11/14/2025,100,62,Home,,,9314,305.0,2026,193
Kansas,11/18/2025,78,66,Neutral,"New York, NY",,19327,328.0,2026,193
Niagara,11/21/2025,100,42,Home,,,9314,482.0,2026,193
Howard,11/23/2025,93,56,Home,,,9314,290.0,2026,193
Arkansas,11/27/2025,80,71,Neutral,"Chicago, IL",,10766,31.0,2026,193
Florida,12/02/2025,67,66,Home,,,9314,235.0,2026,193
Michigan St.,12/06/2025,66,60,Away,,,14797,416.0,2026,193
Lipscomb,12/16/2025,97,73,Home,,,9314,28600.0,2026,193
Texas Tech,12/20/2025,81,82,Neutral,"New York, NY",,19812,700.0,2026,193
Georgia Tech,12/31/2025,85,79,Home,,,9314,255.0,2026,193
Florida St.,01/03/2026,91,87,Away,,,6097,234.0,2026,193
Louisville,01/06/2026,84,73,Away,,,17656,367.0,2026,193
SMU,01/10/2026,82,75,Home,,,9314,663.0,2026,193
California,01/14/2026,71,56,Away,,,11201,107.0,2026,193
Stanford,01/17/2026,80,50,Away,,,7880,674.0,2026,193
Wake Forest,01/24/2026,90,69,Home,,,9314,749.0,2026,193
Louisville,01/26/2026,83,52,Home,,,9314,367.0,2026,193
Virginia Tech,01/31/2026,72,58,Away,,,8925,742.0,2026,193
Boston College,02/03/2026,67,49,Home,,,9314,67.0,2026,193
North Carolina,02/07/2026,68,71,Away,,,21750,457.0,2026,193
Pittsburgh,02/10/2026,70,54,Away,,,10804,545.0,2026,193
Clemson,02/14/2026,67,54,Home,,,9314,147.0,2026,193
Syracuse,02/16/2026,101,64,Home,,,9314,688.0,2026,193
Michigan,02/21/2026,68,63,Neutral,"Washington, DC",,20537,418.0,2026,193
Notre Dame,02/24/2026,100,56,Away,,,9149,513.0,2026,193
Virginia,02/28/2026,77,51,Home,,,9314,746.0,2026,193
NC State,03/02/2026,93,64,Away,,,19367,490.0,2026,193
North Carolina,03/07/2026,76,61,Home,,,9314,457.0,2026,193
Niagara,11/03/2025,83,63,Home,,,2133,482.0,2026,194
Sacred Heart,11/07/2025,92,80,Home,,,2112,590.0,2026,194
Queens (NC),11/11/2025,87,81,Home,,1 OT,2088,11504.0,2026,194
Villanova,11/15/2025,77,87,Away,,,6501,739.0,2026,194
Loyola Maryland,11/19/2025,92,78,Home,,,2135,369.0,2026,194
Northeastern,11/22/2025,86,93,Neutral,"Akron, OH",,1118,500.0,2026,194
Central St. (OH),11/26/2025,101,80,Home,,,1926,30049.0,2026,194
William & Mary,12/02/2025,79,83,Home,,,2033,786.0,2026,194
Stony Brook,12/06/2025,84,75,Home,,,2104,683.0,2026,194
Boise St.,12/10/2025,64,86,Away,,,9373,66.0,2026,194
Nevada,12/13/2025,75,78,Away,,,7238,466.0,2026,194
Canisius,12/22/2025,103,59,Home,,,2088,116.0,2026,194
Cleary,12/27/2025,99,49,Home,,,1943,,2026,194
Davidson,12/30/2025,89,83,Away,,2 OT,4505,173.0,2026,194
VCU,01/03/2026,80,93,Home,,,2643,740.0,2026,194
Saint Joseph's,01/07/2026,90,97,Away,,1 OT,1532,606.0,2026,194
Dayton,01/13/2026,65,71,Home,,,2956,175.0,2026,194
Fordham,01/17/2026,74,63,Away,,,1138,236.0,2026,194
Saint Louis,01/20/2026,77,81,Home,,,2266,609.0,2026,194
Loyola Chicago,01/24/2026,71,59,Away,,,2737,371.0,2026,194
St. Bonaventure,01/28/2026,79,87,Home,,,2341,596.0,2026,194
Rhode Island,02/01/2026,76,61,Home,,,2536,572.0,2026,194
George Mason,02/04/2026,71,65,Away,,,3108,248.0,2026,194
George Washington,02/07/2026,88,86,Home,,,2393,249.0,2026,194
St. Bonaventure,02/14/2026,78,73,Away,,,4112,596.0,2026,194
La Salle,02/18/2026,62,61,Home,,,2288,340.0,2026,194
Dayton,02/21/2026,66,78,Away,,,13407,175.0,2026,194
Davidson,02/25/2026,56,67,Home,,,2166,173.0,2026,194
Saint Louis,02/28/2026,76,91,Away,,,9937,609.0,2026,194
Rhode Island,03/04/2026,52,64,Away,,,3378,572.0,2026,194
Richmond,03/07/2026,79,77,Home,,,2522,575.0,2026,194
Capital,11/08/2025,63,72,Away,,,103,117.0,2026,195
Wilmington (OH),11/11/2025,80,94,Home,,,416,1461.0,2026,195
Millikin,11/15/2025,61,74,Home,,,121,424.0,2026,195
Kalamazoo,11/22/2025,68,73,Away,,1 OT,120,326.0,2026,195
Muskingum,11/25/2025,72,82,Away,,,160,455.0,2026,195
Asbury,11/29/2025,81,77,Away,,,100,30243.0,2026,195
Transylvania,12/03/2025,70,86,Home,,,216,28749.0,2026,195
Manchester,12/06/2025,72,83,Home,,,208,1192.0,2026,195
Mt. St. Joseph,12/13/2025,64,88,Away,,,212,8567.0,2026,195
Rose-Hulman,12/17/2025,71,79,Away,,,142,585.0,2026,195
Kenyon,12/20/2025,54,60,Away,,,80,335.0,2026,195
Franklin,01/03/2026,58,88,Away,,,167,2694.0,2026,195
Berea,01/07/2026,70,77,Home,,,112,30171.0,2026,195
Hanover,01/10/2026,55,76,Home,,,147,1115.0,2026,195
Bluffton,01/14/2026,87,96,Away,,1 OT,200,987.0,2026,195
Anderson (IN),01/17/2026,58,81,Home,,,116,939.0,2026,195
Transylvania,01/21/2026,42,81,Away,,,0,28749.0,2026,195
Franklin,01/24/2026,46,70,Home,,,182,2694.0,2026,195
Anderson (IN),01/28/2026,46,80,Away,,,725,939.0,2026,195
Hanover,01/31/2026,53,76,Away,,,421,1115.0,2026,195
Bluffton,02/04/2026,81,73,Home,,,216,987.0,2026,195
Mt. St. Joseph,02/07/2026,59,62,Home,,,336,8567.0,2026,195
Berea,02/11/2026,49,77,Away,,,95,30171.0,2026,195
Manchester,02/14/2026,70,77,Away,,,285,1192.0,2026,195
Rose-Hulman,02/17/2026,49,66,Home,,,237,585.0,2026,195
Ga. Southern,11/04/2025,92,89,Home,,,3259,253.0,2026,196
Richmond,11/08/2025,72,87,Away,,,4632,575.0,2026,196
Elizabeth City St.,11/13/2025,71,70,Home,,,4238,210.0,2026,196
UNCW,11/18/2025,60,85,Away,,,5220,460.0,2026,196
Charleston So.,11/21/2025,65,77,Home,,,3327,48.0,2026,196
Michigan St.,11/25/2025,56,89,Neutral,"Fort Myers, FL",,3500,416.0,2026,196
St. Bonaventure,11/27/2025,58,67,Neutral,"Fort Myers, FL",,1342,596.0,2026,196
UMES,12/02/2025,68,56,Home,,,2883,393.0,2026,196
UNC Greensboro,12/06/2025,78,82,Home,,,2973,459.0,2026,196
App State,12/11/2025,54,67,Home,,,3168,27.0,2026,196
Buffalo,12/14/2025,73,70,Home,,,2579,86.0,2026,196
Presbyterian,12/17/2025,74,53,Home,,,2663,1320.0,2026,196
North Carolina,12/22/2025,51,99,Away,,,20479,457.0,2026,196
Tulane,12/31/2025,70,79,Home,,,2992,718.0,2026,196
Temple,01/07/2026,67,75,Away,,,2128,690.0,2026,196
UAB,01/11/2026,85,87,Home,,1 OT,3296,9.0,2026,196
South Fla.,01/14/2026,71,82,Away,,,3790,651.0,2026,196
Charlotte,01/18/2026,70,73,Home,,,3574,458.0,2026,196
Wichita St.,01/21/2026,60,77,Away,,,5588,782.0,2026,196
North Texas,01/23/2026,63,59,Away,,,2420,497.0,2026,196
Rice,01/28/2026,77,83,Home,,,4107,574.0,2026,196
Fla. Atlantic,02/01/2026,76,75,Away,,,3161,229.0,2026,196
Temple,02/07/2026,73,81,Home,,,4010,690.0,2026,196
UTSA,02/11/2026,88,72,Home,,,3008,706.0,2026,196
Rice,02/14/2026,85,75,Away,,,1789,574.0,2026,196
Wichita St.,02/18/2026,89,92,Home,,2 OT,3150,782.0,2026,196
Charlotte,02/21/2026,56,68,Away,,,3583,458.0,2026,196
UTSA,02/25/2026,82,81,Away,,,1037,706.0,2026,196
Memphis,03/01/2026,84,68,Home,,,4195,404.0,2026,196
Tulsa,03/05/2026,66,93,Home,,,3782,719.0,2026,196
UAB,03/08/2026,83,90,Away,,,4123,9.0,2026,196
Minn. Duluth,11/14/2025,66,71,Neutral,"Durant, OK",,182,427.0,2026,8965
Minot St.,11/15/2025,78,67,Neutral,"Durant, OK",,193,30125.0,2026,8965
Arlington Baptist,11/21/2025,106,70,Home,,,435,,2026,8965
Randall,11/22/2025,100,51,Home,,,280,,2026,8965
Texas-Dallas,11/26/2025,67,57,Away,,,339,23121.0,2026,8965
Ouachita Baptist,12/04/2025,63,69,Away,,,482,1289.0,2026,8965
Henderson St.,12/06/2025,51,75,Away,,,321,1123.0,2026,8965
Southern Nazarene,12/11/2025,80,88,Home,,1 OT,273,30152.0,2026,8965
Northwestern Okla.,12/13/2025,76,78,Away,,,818,30178.0,2026,8965
Okla. Baptist,12/18/2025,91,76,Home,,,343,30202.0,2026,8965
Newman,12/21/2025,91,77,Home,,,185,30054.0,2026,8965
Southwestern Okla.,01/03/2026,77,72,Away,,,0,8744.0,2026,8965
Ark.-Monticello,01/08/2026,58,61,Home,,,154,8411.0,2026,8965
Southern Ark.,01/10/2026,74,78,Home,,,234,1376.0,2026,8965
Arkansas Tech,01/15/2026,61,62,Away,,,375,947.0,2026,8965
Harding,01/17/2026,62,96,Away,,,1252,1116.0,2026,8965
Southeastern Okla.,01/22/2026,84,64,Home,,,420,1371.0,2026,8965
Henderson St.,01/29/2026,82,59,Home,,,192,1123.0,2026,8965
Ouachita Baptist,01/31/2026,55,67,Home,,,206,1289.0,2026,8965
Southern Ark.,02/05/2026,59,58,Away,,,592,1376.0,2026,8965
Ark.-Monticello,02/07/2026,75,56,Away,,,149,8411.0,2026,8965
Southeastern Okla.,02/12/2026,71,75,Away,,,1167,1371.0,2026,8965
Northwestern Okla.,02/14/2026,103,75,Home,,,249,30178.0,2026,8965
Southern Nazarene,02/16/2026,65,57,Away,,,317,30152.0,2026,8965
Harding,02/19/2026,55,67,Home,,,298,1116.0,2026,8965
Arkansas Tech,02/21/2026,64,61,Home,,,329,947.0,2026,8965
Southwestern Okla.,02/26/2026,71,69,Home,,1 OT,289,8744.0,2026,8965
Okla. Baptist,02/28/2026,62,87,Away,,,737,30202.0,2026,8965
Southern Nazarene,03/06/2026,65,89,Neutral,"Fort Smith, AR",,331,30152.0,2026,8965
Winston-Salem,11/14/2025,105,72,Neutral,"Petersburg, VA",,0,791.0,2026,197
Virginia St.,11/15/2025,79,78,Away,,,745,743.0,2026,197
Chestnut Hill,11/17/2025,96,75,Home,,,1379,21323.0,2026,197
Georgian Court,11/25/2025,106,84,Home,,,0,9004.0,2026,197
Mercy,11/30/2025,98,92,Home,,,208,407.0,2026,197
Molloy,12/02/2025,106,91,Away,,,67,437.0,2026,197
Seton Hill,12/06/2025,85,93,Home,,1 OT,977,30063.0,2026,197
Clarion,12/16/2025,86,61,Away,,,72,143.0,2026,197
Pitt.-Johnstown,12/20/2025,79,83,Home,,,409,546.0,2026,197
Indiana (PA),12/21/2025,82,96,Home,,,429,307.0,2026,197
California (PA),01/02/2026,72,91,Away,,,151,106.0,2026,197
Slippery Rock,01/03/2026,84,76,Away,,,605,643.0,2026,197
Millersville,01/07/2026,74,68,Away,,,0,423.0,2026,197
Shepherd,01/10/2026,74,72,Home,,,470,10870.0,2026,197
Bloomsburg,01/13/2026,106,70,Home,,,404,65.0,2026,197
Mansfield,01/15/2026,102,76,Away,,,305,384.0,2026,197
Shippensburg,01/17/2026,80,82,Away,,,212,638.0,2026,197
Lock Haven,01/21/2026,92,63,Home,,,1379,360.0,2026,197
Kutztown,01/27/2026,87,73,Away,,,216,339.0,2026,197
West Chester,01/29/2026,82,85,Home,,,2074,765.0,2026,197
Millersville,01/31/2026,87,77,Home,,,1379,423.0,2026,197
Bloomsburg,02/04/2026,82,60,Away,,,547,65.0,2026,197
Shepherd,02/07/2026,95,100,Away,,2 OT,854,10870.0,2026,197
Mansfield,02/11/2026,106,88,Home,,,1211,384.0,2026,197
Shippensburg,02/14/2026,76,64,Home,,,1087,638.0,2026,197
Lock Haven,02/18/2026,80,76,Away,,,301,360.0,2026,197
Kutztown,02/25/2026,99,86,Home,,,1289,339.0,2026,197
West Chester,02/28/2026,87,95,Away,,,1479,765.0,2026,197
Shippensburg,03/02/2026,87,80,Home,,,1679,638.0,2026,197
Gannon,03/04/2026,73,104,Away,,,1237,246.0,2026,197
McMurry,11/07/2025,65,68,Home,,,606,8530.0,2026,1062
Belhaven,11/08/2025,70,78,Away,,,89,30197.0,2026,1062
St. Thomas (TX),11/11/2025,64,72,Home,,,450,2810.0,2026,1062
Centenary (LA),11/14/2025,73,67,Away,,,0,125.0,2026,1062
Lyon,11/18/2025,62,69,Away,,,150,22989.0,2026,1062
Rhodes,11/21/2025,54,76,Away,,,152,573.0,2026,1062
Hendrix,11/23/2025,71,65,Away,,,125,1124.0,2026,1062
Southwestern (TX),11/29/2025,63,71,Away,,,405,8746.0,2026,1062
Concordia (TX),11/30/2025,89,100,Away,,,122,24400.0,2026,1062
Covenant,12/05/2025,87,78,Neutral,"Maryville, TN",,0,30111.0,2026,1062
Maryville (TN),12/06/2025,63,76,Away,,,250,396.0,2026,1062
Centenary (LA),12/09/2025,62,64,Home,,,55,125.0,2026,1062
Lewis & Clark,12/21/2025,63,82,Home,,,67,22235.0,2026,1062
Dallas,12/28/2025,70,101,Away,,,133,1044.0,2026,1062
Occidental,01/01/2026,58,69,Away,,,250,516.0,2026,1062
La Verne,01/02/2026,74,70,Away,,,134,341.0,2026,1062
Lyon,01/14/2026,66,62,Home,,,89,22989.0,2026,1062
Chris. Newport,01/17/2026,59,61,Away,,,846,139.0,2026,1062
Salisbury,01/18/2026,70,65,Neutral,"Newport News, VA",,146,622.0,2026,1062
Mary Hardin-Baylor,01/28/2026,62,71,Home,,,280,1203.0,2026,1062
Hardin-Simmons,01/31/2026,68,80,Away,,,1173,271.0,2026,1062
Mary Hardin-Baylor,02/07/2026,84,87,Away,,1 OT,687,1203.0,2026,1062
Howard Payne,02/10/2026,89,71,Home,,,300,2741.0,2026,1062
Howard Payne,02/14/2026,86,104,Away,,,300,2741.0,2026,1062
Hardin-Simmons,02/21/2026,83,91,Home,,,320,271.0,2026,1062
Mary Hardin-Baylor,02/27/2026,84,89,Neutral,"Abilene, TX",,1150,1203.0,2026,1062
Arlington Baptist,11/03/2025,119,60,Home,,,1787,,2026,199
New Mexico,11/05/2025,54,76,Away,,,10726,473.0,2026,199
Hawaii,11/09/2025,74,100,Away,,,3947,277.0,2026,199
Rice,11/14/2025,64,71,Away,,,1117,574.0,2026,199
Dallas Christian,11/19/2025,115,44,Home,,,374,,2026,199
FDU,11/24/2025,70,65,Away,,,700,222.0,2026,199
Army West Point,11/25/2025,84,67,Neutral,"Hackensack, NJ",,350,725.0,2026,199
UConn,12/05/2025,59,83,Away,,,10244,164.0,2026,199
Central Ark.,12/07/2025,75,68,Home,,,413,1004.0,2026,199
McNeese,12/12/2025,66,102,Away,,,3179,402.0,2026,199
Southeastern La.,12/15/2025,70,69,Away,,,371,655.0,2026,199
Texas A&M,12/21/2025,77,118,Away,,,4495,697.0,2026,199
SFA,12/29/2025,48,75,Home,,,448,676.0,2026,199
Lamar University,12/31/2025,62,69,Home,,,317,346.0,2026,199
Nicholls,01/03/2026,58,80,Away,,,613,483.0,2026,199
New Orleans,01/05/2026,73,83,Away,,,389,474.0,2026,199
UTRGV,01/10/2026,77,69,Home,,,372,536.0,2026,199
A&M-Corpus Christi,01/12/2026,50,61,Home,,,784,26172.0,2026,199
Houston Christian,01/17/2026,70,81,Away,,,788,287.0,2026,199
UIW,01/19/2026,80,58,Away,,,163,2743.0,2026,199
Lamar University,01/27/2026,61,82,Away,,,1297,346.0,2026,199
Nicholls,01/31/2026,68,72,Home,,,478,483.0,2026,199
New Orleans,02/02/2026,85,94,Home,,,407,474.0,2026,199
Northwestern St.,02/04/2026,74,68,Away,,,404,508.0,2026,199
Northwestern St.,02/07/2026,52,48,Home,,,446,508.0,2026,199
SFA,02/09/2026,70,74,Away,,,2482,676.0,2026,199
McNeese,02/14/2026,54,97,Home,,,502,402.0,2026,199
Southeastern La.,02/16/2026,70,53,Home,,,333,655.0,2026,199
UIW,02/21/2026,73,82,Home,,,634,2743.0,2026,199
Houston Christian,02/23/2026,68,69,Home,,,438,287.0,2026,199
UTRGV,02/28/2026,55,63,Away,,,1723,536.0,2026,199
A&M-Corpus Christi,03/02/2026,71,84,Away,,,1423,26172.0,2026,199
Mary Washington,11/08/2025,64,72,Away,,,450,390.0,2026,203
Mary Baldwin,11/12/2025,66,79,Home,,,303,389.0,2026,203
Southern Va.,11/18/2025,63,71,Away,,,275,30164.0,2026,203
Methodist,11/22/2025,71,75,Neutral,"Bridgewater, VA",,102,412.0,2026,203
Carlow,11/23/2025,71,61,Neutral,"Bridgewater, VA",,107,30253.0,2026,203
Stevenson,11/25/2025,64,60,Home,,1 OT,156,21852.0,2026,203
Va. Wesleyan,12/03/2025,65,70,Away,,,214,745.0,2026,203
Hampden-Sydney,12/06/2025,62,64,Home,,,140,269.0,2026,203
Lancaster Bible,12/15/2025,69,83,Away,,,48,30085.0,2026,203
William Peace,12/17/2025,68,54,Home,,,87,17094.0,2026,203
St. Mary's (MD),01/03/2026,62,67,Away,,,160,611.0,2026,203
Lynchburg,01/07/2026,59,95,Home,,,233,374.0,2026,203
Randolph,01/10/2026,75,60,Away,,,75,566.0,2026,203
Guilford,01/14/2026,68,89,Away,,,636,1112.0,2026,203
Averett,01/17/2026,61,58,Home,,,156,44.0,2026,203
Shenandoah,01/21/2026,61,65,Away,,,249,637.0,2026,203
Va. Wesleyan,01/23/2026,44,60,Home,,,145,745.0,2026,203
Randolph-Macon,01/28/2026,46,95,Away,,,450,565.0,2026,203
Hampden-Sydney,01/31/2026,38,86,Away,,,232,269.0,2026,203
Bridgewater (VA),02/04/2026,70,49,Home,,,182,75.0,2026,203
Roanoke,02/07/2026,57,73,Home,,,272,578.0,2026,203
Wash. & Lee,02/11/2026,62,60,Home,,1 OT,202,752.0,2026,203
Lynchburg,02/14/2026,60,72,Away,,,194,374.0,2026,203
Shenandoah,02/18/2026,73,61,Home,,,182,637.0,2026,203
Averett,02/21/2026,52,83,Away,,,223,44.0,2026,203
Randolph-Macon,11/07/2025,71,97,Neutral,"Gettysburg, PA",,133,565.0,2026,8968
Wilson,11/08/2025,84,77,Neutral,"Gettysburg, PA",,57,12973.0,2026,8968
Dickinson,11/13/2025,84,78,Home,,,295,185.0,2026,8968
Rider,11/15/2025,54,86,Away,,,1386,576.0,2026,8968
Gwynedd Mercy,11/19/2025,80,94,Away,,,128,12399.0,2026,8968
Johns Hopkins,11/22/2025,69,77,Home,,,232,322.0,2026,8968
Franklin & Marshall,11/25/2025,73,85,Away,,,152,239.0,2026,8968
Salisbury,12/03/2025,63,71,Away,,,307,622.0,2026,8968
Salisbury,12/29/2025,46,72,Neutral,"Ashland, VA",,87,622.0,2026,8968
Misericordia,12/30/2025,52,60,Neutral,"Ashland, VA",,89,16142.0,2026,8968
Rochester (NY),01/03/2026,74,70,Home,,,160,581.0,2026,8968
York (PA),01/07/2026,69,86,Home,,,213,815.0,2026,8968
Albright,01/10/2026,87,68,Home,,,229,16.0,2026,8968
Widener,01/14/2026,77,79,Away,,1 OT,213,783.0,2026,8968
Stevenson,01/17/2026,75,73,Away,,,112,21852.0,2026,8968
Messiah,01/21/2026,90,57,Home,,,261,411.0,2026,8968
Hood,01/24/2026,82,91,Away,,,313,8404.0,2026,8968
Alvernia,01/28/2026,64,89,Away,,,325,938.0,2026,8968
Albright,01/31/2026,70,79,Away,,,204,16.0,2026,8968
Widener,02/04/2026,85,83,Home,,1 OT,247,783.0,2026,8968
Stevenson,02/07/2026,64,61,Home,,,195,21852.0,2026,8968
Messiah,02/11/2026,80,58,Away,,,156,411.0,2026,8968
York (PA),02/14/2026,63,86,Away,,,487,815.0,2026,8968
Alvernia,02/17/2026,57,80,Home,,,208,938.0,2026,8968
Hood,02/21/2026,102,108,Home,,,241,8404.0,2026,8968
SUNY New Paltz,11/08/2025,92,79,Away,,,200,475.0,2026,200
JWU (Providence),11/12/2025,93,58,Home,,,0,22626.0,2026,200
Mitchell,11/15/2025,76,63,Home,,,100,30042.0,2026,200
Trinity (CT),11/18/2025,69,99,Away,,,303,713.0,2026,200
Connecticut Col.,11/25/2025,95,82,Home,,,0,163.0,2026,200
WestConn,12/03/2025,78,73,Away,,,213,770.0,2026,200
Western New Eng.,12/06/2025,74,56,Neutral,"Northfield, VT",,65,775.0,2026,200
Norwich,12/07/2025,73,55,Away,,,190,511.0,2026,200
Penn College,12/29/2025,86,57,Home,,,0,30190.0,2026,200
Nichols,12/30/2025,77,68,Home,,,100,484.0,2026,200
UMass Boston,01/03/2026,79,83,Home,,,100,401.0,2026,200
UMass Dartmouth,01/06/2026,82,94,Home,,,100,656.0,2026,200
Keene St.,01/08/2026,72,79,Away,,,388,330.0,2026,200
Plymouth St.,01/10/2026,74,66,Away,,,136,548.0,2026,200
VTSU Castleton,01/14/2026,77,42,Home,,,150,123.0,2026,200
Southern Me.,01/17/2026,70,81,Away,,,144,662.0,2026,200
Rhode Island Col.,01/21/2026,92,99,Home,,,200,571.0,2026,200
WestConn,01/28/2026,77,83,Home,,,300,770.0,2026,200
UMass Boston,01/31/2026,71,81,Away,,,181,401.0,2026,200
UMass Dartmouth,02/04/2026,96,86,Away,,,127,656.0,2026,200
Southern Me.,02/07/2026,88,85,Home,,,200,662.0,2026,200
Rhode Island Col.,02/11/2026,80,56,Away,,,455,571.0,2026,200
VTSU Castleton,02/14/2026,78,62,Away,,,103,123.0,2026,200
Keene St.,02/18/2026,57,73,Home,,,350,330.0,2026,200
Plymouth St.,02/21/2026,79,69,Home,,,400,548.0,2026,200
Southern Me.,02/25/2026,93,83,Away,,,344,662.0,2026,200
WestConn,02/27/2026,59,60,Away,,1 OT,345,770.0,2026,200
Valparaiso,11/04/2025,63,66,Away,,,1095,735.0,2026,201
Nicholls,11/07/2025,65,57,Home,,,1024,483.0,2026,201
Notre Dame,11/11/2025,58,78,Away,,,3618,513.0,2026,201
Kentucky,11/14/2025,53,99,Away,,,20000,334.0,2026,201
Tiffin,11/19/2025,62,50,Home,,,1016,1403.0,2026,201
Central Ark.,11/25/2025,60,81,Away,,,688,1004.0,2026,201
Purdue,11/28/2025,62,109,Away,,,14876,559.0,2026,201
Lindenwood,12/06/2025,74,82,Home,,,920,30136.0,2026,201
Eastern Ky.,12/10/2025,59,68,Home,,,1031,202.0,2026,201
Iowa St.,12/14/2025,53,78,Away,,,13876,311.0,2026,201
SIUE,12/18/2025,76,72,Home,,1 OT,869,660.0,2026,201
East-West U.,12/22/2025,110,56,Home,,,451,,2026,201
Southeast Mo. St.,01/01/2026,59,68,Away,,,2132,654.0,2026,201
UT Martin,01/03/2026,61,65,Away,,,1086,695.0,2026,201
Tennessee Tech,01/08/2026,71,61,Home,,,736,692.0,2026,201
Tennessee St.,01/10/2026,74,70,Home,,,1137,691.0,2026,201
Western Ill.,01/13/2026,57,55,Home,,,1324,771.0,2026,201
Little Rock,01/15/2026,63,74,Away,,,1263,32.0,2026,201
Blackburn,01/18/2026,105,49,Home,,,753,64.0,2026,201
Southern Ind.,01/22/2026,59,51,Away,,1 OT,1369,661.0,2026,201
Morehead St.,01/24/2026,68,73,Away,,,1013,444.0,2026,201
UT Martin,01/29/2026,68,76,Home,,,1437,695.0,2026,201
Southeast Mo. St.,01/31/2026,59,77,Home,,,1337,654.0,2026,201
Tennessee St.,02/05/2026,68,77,Away,,,523,691.0,2026,201
Tennessee Tech,02/07/2026,60,54,Away,,,1077,692.0,2026,201
Western Ill.,02/10/2026,70,79,Away,,,273,771.0,2026,201
Little Rock,02/14/2026,78,72,Home,,,1214,32.0,2026,201
Morehead St.,02/19/2026,70,73,Home,,,1818,444.0,2026,201
Southern Ind.,02/21/2026,68,70,Home,,,1836,661.0,2026,201
Lindenwood,02/26/2026,71,67,Away,,,1289,30136.0,2026,201
SIUE,02/28/2026,50,77,Away,,,2634,660.0,2026,201
SIUE,03/04/2026,77,71,Neutral,"Evansville, IN",1 OT,929,660.0,2026,201
UT Martin,03/05/2026,63,66,Neutral,"Evansville, IN",,1101,695.0,2026,201
Midway,11/06/2025,122,60,Home,,,700,,2026,202
Western Ky.,11/10/2025,79,87,Home,,,4021,772.0,2026,202
Vanderbilt,11/12/2025,62,92,Away,,,5667,736.0,2026,202
Kent St.,11/18/2025,78,93,Away,,,1802,331.0,2026,202
Mercer,11/22/2025,83,95,Home,,,1700,406.0,2026,202
Northern Ky.,11/24/2025,71,82,Away,,,2346,505.0,2026,202
Wofford,11/29/2025,77,83,Home,,,708,2915.0,2026,202
Illinois St.,12/03/2025,78,89,Away,,,4197,299.0,2026,202
Ind.-East,12/06/2025,122,67,Home,,,1136,,2026,202
Eastern Ill.,12/10/2025,68,59,Away,,,1031,201.0,2026,202
Miami (OH),12/13/2025,69,79,Home,,,600,414.0,2026,202
Jacksonville St.,12/17/2025,62,59,Away,,,0,315.0,2026,202
Wichita St.,12/21/2025,57,88,Away,,,5890,782.0,2026,202
Queens (NC),01/01/2026,89,91,Away,,,480,11504.0,2026,202
West Ga.,01/03/2026,76,88,Away,,,714,766.0,2026,202
North Ala.,01/08/2026,88,80,Home,,,791,487.0,2026,202
Central Ark.,01/10/2026,79,75,Home,,1 OT,1171,1004.0,2026,202
Austin Peay,01/15/2026,72,74,Away,,,2782,43.0,2026,202
Bellarmine,01/17/2026,89,69,Home,,,1511,52.0,2026,202
North Florida,01/22/2026,85,87,Away,,,1317,2711.0,2026,202
Jacksonville,01/24/2026,76,81,Away,,1 OT,652,316.0,2026,202
Austin Peay,01/28/2026,82,90,Home,,,1244,43.0,2026,202
Central Ark.,01/31/2026,81,90,Away,,,1128,1004.0,2026,202
FGCU,02/05/2026,76,74,Home,,,1608,28755.0,2026,202
Stetson,02/07/2026,100,88,Home,,,1670,678.0,2026,202
Lipscomb,02/11/2026,61,75,Away,,,1186,28600.0,2026,202
North Ala.,02/15/2026,78,84,Away,,1 OT,2815,487.0,2026,202
West Ga.,02/18/2026,81,80,Home,,1 OT,1379,766.0,2026,202
Bellarmine,02/21/2026,95,92,Away,,,1921,52.0,2026,202
Queens (NC),02/25/2026,79,96,Home,,,1598,11504.0,2026,202
Lipscomb,02/28/2026,77,80,Home,,,1673,28600.0,2026,202
Stetson,03/04/2026,76,92,Neutral,"Jacksonville, FL",,0,678.0,2026,202
Georgia St.,11/03/2025,71,49,Home,,,1729,254.0,2026,204
Pittsburgh,11/10/2025,66,78,Away,,,4572,545.0,2026,204
IU Indy,11/14/2025,83,90,Home,,,1655,2699.0,2026,204
Detroit Mercy,11/18/2025,72,62,Away,,,1839,184.0,2026,204
Oakland,11/21/2025,97,91,Home,,,1727,514.0,2026,204
Louisville,11/24/2025,46,87,Away,,,13832,367.0,2026,204
Cincinnati,11/26/2025,64,56,Away,,,9853,140.0,2026,204
NJIT,11/28/2025,73,55,Home,,,1484,471.0,2026,204
Butler,12/02/2025,68,84,Away,,,6423,87.0,2026,204
Cleary,12/05/2025,86,48,Home,,,2957,,2026,204
Purdue Fort Wayne,12/10/2025,65,80,Away,,,2092,308.0,2026,204
Akron,12/19/2025,72,93,Away,,,1843,5.0,2026,204
Wright St.,12/22/2025,64,70,Away,,,3070,810.0,2026,204
Massachusetts,12/30/2025,80,74,Home,,,2860,400.0,2026,204
Ohio,01/03/2026,67,68,Home,,,1622,519.0,2026,204
Ball St.,01/06/2026,74,52,Away,,,2354,47.0,2026,204
Western Mich.,01/10/2026,62,79,Away,,,1542,774.0,2026,204
